Date,GDP,CPI
1928-01-01,0,0
1928-02-01,-0.005885028,0
1928-03-01,-0.024117677,0
1928-04-01,0.052302791,0.0025
1928-05-01,0.122773077,-0.0017
1928-06-01,0.111775563,-0.00419575
1928-07-01,-0.04467596,-0.007481904
1928-08-01,-0.0341142,-0.017307833
1928-09-01,0.07348387,-0.021238602
1928-10-01,0.089622362,-0.01849807
1928-11-01,0.089090937,-0.018203619
1928-12-01,0.20117579,-0.009563811
1929-01-01,0.184302845,-0.014416949
1929-02-01,0.169554085,-0.016979464
1929-03-01,0.134487645,-0.021894567
1929-04-01,-0.004576922,-0.028350063
1929-05-01,0.062000872,-0.016981759
1929-06-01,-0.041421316,-0.013737799
1929-07-01,0.04826272,-0.014526808
1929-08-01,0.10702917,-0.007135759
1929-09-01,1.94E-01,-0.00961792
1929-10-01,-0.056438381,-0.005458315
1929-11-01,-0.188122931,0.018005466
1929-12-01,-0.286839164,0.041127801
1930-01-01,-0.290075072,0.039506784
1930-02-01,-0.253582377,-0.0017
1930-03-01,-0.240135051,0.026148639
1930-04-01,-0.179609825,0.032375508
1930-05-01,-0.207832192,-0.0026
1930-06-01,-0.217558294,0.02107535
1930-07-01,-0.325959572,0.026583883
1930-08-01,-0.30662246,0.025529222
1930-09-01,-0.31139487,0.021490033
1930-10-01,-0.390188208,0.02040213
1930-11-01,-0.441473809,0.02235633
1930-12-01,-0.463684054,0.021846739
1931-01-01,-0.512413374,0.017584927
1931-02-01,-0.46313709,-0.0007
1931-03-01,-0.41878025,-0.01149244
1931-04-01,-0.466766099,-0.011393589
1931-05-01,-0.519063799,-0.012876499
1931-06-01,-0.591666963,-0.006855046
1931-07-01,-0.515902603,-0.006855046
1931-08-01,-0.563458485,-0.011125569
1931-09-01,-0.565473523,-0.016168828
1931-10-01,-0.688574041,-0.024629776
1931-11-01,-0.672847423,-0.058767734
1931-12-01,-0.713800979,-0.060932569
1932-01-01,-0.758554933,-0.087508177
1932-02-01,-0.750219865,-0.103476784
1932-03-01,-0.744892317,-0.083663621
1932-04-01,-0.777085003,-0.060663578
1932-05-01,-0.817956993,-0.033516755
1932-06-01,-0.859254911,-0.031197195
1932-07-01,-0.857575131,-0.02267173
1932-08-01,-0.79439103,0.066777434
1932-09-01,-0.702756499,0.068519872
1932-10-01,-0.725542711,0.061309207
1932-11-01,-0.768962474,0.051787537
1932-12-01,-0.783302424,0.045183078
1933-01-01,-0.778370552,0.047412653
1933-02-01,-0.768220418,0.046276141
1933-03-01,-0.807651373,-0.0064
1933-04-01,-0.792914292,-0.0143488
1933-05-01,-0.701515984,-0.013067453
1933-06-01,-0.625033765,-0.001816422
1933-07-01,-0.575182837,0.01627086
1933-08-01,-0.623776725,0.016223682
1933-09-01,-0.566525704,0.01510383
1933-10-01,-0.62569967,0.014806265
1933-11-01,-0.662893562,-0.0014
1933-12-01,-0.620877539,-0.02027354
1934-01-01,-0.612610187,-0.024682309
1934-02-01,-0.546850174,-0.014441473
1934-03-01,-0.56623291,0.018235224
1934-04-01,-0.566445746,0.037783467
1934-05-01,-0.57631563,0.04724731
1934-06-01,-0.613016265,0.053737473
1934-07-01,-0.601649622,0.052006803
1934-08-01,-0.662999546,0.045267168
1934-09-01,-0.634071758,-0.0035
1934-10-01,-0.637281361,-0.0124685
1934-11-01,-0.648551522,0.019428575
1934-12-01,-0.611739448,0.021673116
1935-01-01,-0.609785782,0.027090345
1935-02-01,-0.629132885,0.039521906
1935-03-01,-0.642033567,0.042680892
1935-04-01,-0.658337733,0.036314739
