Date,GDP,CPI
1927-12-31,0,0
1928-01-31,-0.005885028,0
1928-02-29,-0.024117677,0
1928-03-31,0,0
1928-04-30,0,-0.0017
1928-05-31,0,-0.00419575
1928-06-30,-0.04467596,-0.007481904
1928-07-31,-0.0341142,-0.017307833
1928-08-31,0,-0.021238602
1928-09-30,0,-0.01849807
1928-10-31,0,-0.018203619
1928-11-30,0,-0.009563811
1928-12-31,0,-0.014416949
1929-01-31,0,-0.016979464
1929-02-28,0,-0.021894567
1929-03-31,-0.004576922,-0.028350063
1929-04-30,0,-0.016981759
1929-05-31,-0.041421316,-0.013737799
1929-06-30,0,-0.014526808
1929-07-31,0,-0.007135759
1929-08-31,0.00E+00,-0.00961792
1929-09-30,-0.056438381,-0.005458315
1929-10-31,-0.188122931,0
1929-11-30,-0.286839164,0
1929-12-31,-0.290075072,0
1930-01-31,-0.253582377,-0.0017
1930-02-28,-0.240135051,0
1930-03-31,-0.179609825,0
1930-04-30,-0.207832192,-0.0026
1930-05-31,-0.217558294,0
1930-06-30,-0.325959572,0
1930-07-31,-0.30662246,0
1930-08-31,-0.31139487,0
1930-09-30,-0.390188208,0
1930-10-31,-0.441473809,0
1930-11-30,-0.463684054,0
1930-12-31,-0.512413374,0
1931-01-31,-0.46313709,-0.0007
1931-02-28,-0.41878025,-0.01149244
1931-03-31,-0.466766099,-0.011393589
1931-04-30,-0.519063799,-0.012876499
1931-05-31,-0.591666963,-0.006855046
1931-06-30,-0.515902603,-0.006855046
1931-07-31,-0.563458485,-0.011125569
1931-08-31,-0.565473523,-0.016168828
1931-09-30,-0.688574041,-0.024629776
1931-10-31,-0.672847423,-0.058767734
1931-11-30,-0.713800979,-0.060932569
1931-12-31,-0.758554933,-0.087508177
1932-01-31,-0.750219865,-0.103476784
1932-02-29,-0.744892317,-0.083663621
1932-03-31,-0.777085003,-0.060663578
1932-04-30,-0.817956993,-0.033516755
1932-05-31,-0.859254911,-0.031197195
1932-06-30,-0.857575131,-0.02267173
1932-07-31,-0.79439103,0
1932-08-31,-0.702756499,0
1932-09-30,-0.725542711,0
1932-10-31,-0.768962474,0
1932-11-30,-0.783302424,0
1932-12-31,-0.778370552,0
1933-01-31,-0.768220418,0
1933-02-28,-0.807651373,-0.0064
1933-03-31,-0.792914292,-0.0143488
1933-04-30,-0.701515984,-0.013067453
1933-05-31,-0.625033765,-0.001816422
1933-06-30,-0.575182837,0
1933-07-31,-0.623776725,0
1933-08-31,-0.566525704,0
1933-09-30,-0.62569967,0
1933-10-31,-0.662893562,-0.0014
1933-11-30,-0.620877539,-0.02027354
1933-12-31,-0.612610187,-0.024682309
1934-01-31,-0.546850174,-0.014441473
1934-02-28,-0.56623291,0
1934-03-31,-0.566445746,0
1934-04-30,-0.57631563,0
1934-05-31,-0.613016265,0
1934-06-30,-0.601649622,0
1934-07-31,-0.662999546,0
1934-08-31,-0.634071758,-0.0035
1934-09-30,-0.637281361,-0.0124685
1934-10-31,-0.648551522,0
1934-11-30,-0.611739448,0
1934-12-31,-0.609785782,0
1935-01-31,-0.629132885,0
1935-02-28,-0.642033567,0
1935-03-31,-0.658337733,0
1935-04-30,-0.619035814,0
1935-05-31,-0.611639787,0
1935-06-30,-0.588867924,0
1935-07-31,-0.550891981,0
1935-08-31,-0.541944069,-0.0101
1935-09-30,-0.534655117,-0.01000101
1935-10-31,-0.497067753,-0.003962016
1935-11-30,-0.462220019,-0.002169148
1935-12-31,-0.429599487,0
1936-01-31,-0.375454809,0
1936-02-29,-0.358182404,0
1936-03-31,-0.361482525,0
1936-04-30,-0.420146302,0
1936-05-31,-0.389747461,0
1936-06-30,-0.377776349,0
1936-07-31,-0.323554236,0
1936-08-31,-0.315928843,0
1936-09-30,-0.306336998,0
1936-10-31,-0.24608077,0
1936-11-30,-0.22538373,0
1936-12-31,-0.205156309,0
1937-01-31,-0.178205167,0
1937-02-28,-0.152351906,0
1937-03-31,-0.141766971,-0.0215
1937-04-30,-0.219201083,-0.02629465
1937-05-31,-0.229863175,-0.021718235
1937-06-30,-0.268360392,-0.022305204
1937-07-31,-0.197021268,-0.013310412
1937-08-31,-0.241469951,-0.019921232
1937-09-30,-0.367102546,-0.016980996
1937-10-31,-0.429983066,-0.015801373
1937-11-30,-0.476008035,-0.009404082
1937-12-31,-0.503865242,-0.00732383
1938-01-31,-0.497422696,-0.002558985
1938-02-28,-0.465759879,0
1938-03-31,-0.611243808,0
1938-04-30,-0.542085508,0
1938-05-31,-0.571510259,0
