Date,GDP,CPI
1970-01-01,-0.050809379,0
1970-02-01,-0.067257649,0
1970-03-01,-0.100559432,0
1970-04-01,-0.132442599,0
1970-05-01,-0.111288527,0
1970-06-01,-0.177711345,0
1970-07-01,-0.24876296,0
1970-08-01,-0.21309516,0
1970-09-01,-0.184647547,0
1970-10-01,-0.137551234,0
1970-11-01,-0.088919707,-0.008467117
1970-12-01,-0.074825826,0.002780851
1971-01-01,-0.098094729,0.030000723
1971-02-01,-0.019771917,0.070954115
1971-03-01,0.047165694,0.088491882
1971-04-01,0.068350498,0.097940463
1971-05-01,0.144435055,0.103490291
1971-06-01,0.24980194,0.105466415
1971-07-01,0.282780797,0.094955646
1971-08-01,0.275172012,0.097202009
1971-09-01,0.348242636,0.109045958
1971-10-01,0.346751719,0.114955663
1971-11-01,0.358327369,0.123015666
1971-12-01,0.31619827,0.126227259
1972-01-01,0.316327,0.127788306
1972-02-01,0.398891273,0.13358663
1972-03-01,0.437968417,0.142381488
1972-04-01,0.475125826,0.141957279
1972-05-01,0.469885253,0.130914015
1972-06-01,0.458257381,0.134814863
1972-07-01,0.398829253,0.124286512
1972-08-01,0.288518424,0.117533179
1972-09-01,0.332158989,0.117011913
1972-10-01,0.339421097,0.114751397
1972-11-01,0.257659559,0.099909095
1972-12-01,0.253429967,0.082968414
1973-01-01,0.277302699,0.064467505
1973-02-01,0.233895743,0.051726381
1973-03-01,0.175432324,0.053546883
1973-04-01,0.170321169,0.043481259
1973-05-01,0.126236842,0.030367546
1973-06-01,0.091847192,-0.003687766
1973-07-01,0.049141744,-0.018915589
1973-08-01,0.020665695,-0.024549544
1973-09-01,-0.01592265,-0.027906109
1973-10-01,-0.055101939,-0.031950123
1973-11-01,-0.036635626,-0.020117029
1973-12-01,0.00014431,-0.023018571
1974-01-01,-0.132810727,-0.034830037
1974-02-01,-0.163668913,-0.046436719
1974-03-01,-0.16154021,-0.07346079
1974-04-01,-0.120793755,-0.081705242
1974-05-01,-0.169876622,-0.08285106
1974-06-01,-0.150184394,-0.099881507
1974-07-01,-0.214513932,-0.133524539
1974-08-01,-0.260719307,-0.138798305
1974-09-01,-0.268888551,-0.13979388
1974-10-01,-0.363747374,-0.132675186
1974-11-01,-0.397204284,-0.119892626
1974-12-01,-0.356456683,-0.086702699
1975-01-01,-0.373221919,-0.080061453
1975-02-01,-0.37296944,-0.024020832
1975-03-01,-0.257834118,0.01173944
1975-04-01,-0.158031719,0.047590357
1975-05-01,-0.147835463,0.067398469
1975-06-01,-0.076376892,0.114451653
1975-07-01,-0.019769469,0.146634553
1975-08-01,0.021240141,0.181084413
1975-09-01,0.025074744,0.186664084
1975-10-01,0.047767387,0.184810756
1975-11-01,0.054501952,0.211842716
1975-12-01,0.160510876,0.230098435
1976-01-01,0.203097826,0.225443146
1976-02-01,0.235420827,0.200153726
1976-03-01,0.337353687,0.183188388
1976-04-01,0.345529809,0.149557954
1976-05-01,0.306795873,0.099591707
1976-06-01,0.275094028,0.059670756
1976-07-01,0.218803335,0.019666241
1976-08-01,0.238352542,0.030981497
1976-09-01,0.202099171,-0.002904873
1976-10-01,0.186434731,-0.00671505
1976-11-01,0.161902603,-0.023975223
1976-12-01,0.084880232,-0.010842228
1977-01-01,0.098720642,-0.010945142
1977-02-01,0.180273615,-0.000271831
1977-03-01,0.164769096,0.006094012
1977-04-01,0.148212939,0.024214734
1977-05-01,0.131446834,0.029489374
1977-06-01,0.122836642,0.052036209
1977-07-01,0.100959517,0.058497152
1977-08-01,0.11847986,0.080522283
1977-09-01,0.118538436,0.098709156
1977-10-01,0.136423334,0.117026595
1977-11-01,0.140628703,0.124075685
1977-12-01,0.131116679,0.136809943
1978-01-01,0.115764108,0.142290483
1978-02-01,0.170311037,0.161424349
1978-03-01,0.151893418,0.162610106
1978-04-01,0.123623839,0.172101672
1978-05-01,0.17315008,0.183869566
1978-06-01,0.186276658,0.164253263
1978-07-01,0.230202564,0.167197405
1978-08-01,0.235259096,0.162348732
1978-09-01,0.307710446,0.163477037
1978-10-01,0.335247775,0.146326608
1978-11-01,0.338822639,0.120198533
1978-12-01,0.322802086,0.109092584
1979-01-01,0.20380748,0.124566672
1979-02-01,0.276585474,0.120156029
1979-03-01,0.280508515,0.101376246
1979-04-01,0.261529375,0.087222716
1979-05-01,0.279737729,0.071065975
1979-06-01,0.263163326,0.037140702
1979-07-01,0.209007527,0.013722386
1979-08-01,0.212596349,6.33E-05
1979-09-01,0.204182371,-0.005518862
1979-10-01,0.244367568,-0.012979512
1979-11-01,0.248093263,-0.029524038
1979-12-01,0.110153597,-0.054060564
1980-01-01,0.121869006,-0.077113302
1980-02-01,0.162856872,-0.080507692
1980-03-01,0.20831878,-0.12403606
1980-04-01,0.192138345,-0.163658066
1980-05-01,0.061256118,-0.146426017
1980-06-01,0.122239409,-0.113520452
1980-07-01,0.156463141,-0.092193468
1980-08-01,0.191416727,-0.082179987
1980-09-01,0.209661458,-0.071316412
1980-10-01,0.258799871,-0.080726119
1980-11-01,0.268842633,-0.091073654
1980-12-01,0.280520211,-0.083649848
1981-01-01,0.287531679,-0.055479387
1981-02-01,0.329290382,-0.043260237
1981-03-01,0.287048242,-0.071309737
1981-04-01,0.268263904,-0.077914054
1981-05-01,0.321383368,-0.082981962
1981-06-01,0.341138505,-0.134292902
1981-07-01,0.258709149,-0.134761653
1981-08-01,0.258517398,-0.133085325
1981-09-01,0.187709234,-0.133559425
1981-10-01,0.170249626,-0.143884092
1981-11-01,0.032394175,-0.123692168
1981-12-01,0.039774809,-0.115581632
1982-01-01,0.118907614,-0.080497821
1982-02-01,0.056897956,-0.059469471
1982-03-01,0.014063269,-0.040584889
1982-04-01,-0.043971443,0.009096802
1982-05-01,-0.091334696,0.045502397
1982-06-01,-0.049895887,0.072155169
1982-07-01,-0.075125176,0.076561979
1982-08-01,-0.129115909,0.105296326
1982-09-01,-0.117404898,0.164573684
1982-10-01,-0.09286229,0.20567991
1982-11-01,-0.07429779,0.236914656
1982-12-01,-0.014540081,0.246742829
1983-01-01,0.089062364,0.291632448
1983-02-01,0.163399519,0.319932491
1983-03-01,0.190256451,0.319948954
1983-04-01,0.254538293,0.340678606
1983-05-01,0.30528163,0.334934453
1983-06-01,0.388339933,0.305053618
1983-07-01,0.408426137,0.271893564
1983-08-01,0.454177086,0.264152884
1983-09-01,0.457607726,0.24024416
1983-10-01,0.418880055,0.216857167
1983-11-01,0.43832701,0.209026504
1983-12-01,0.392135641,0.186301896
1984-01-01,0.383611363,0.191257419
1984-02-01,0.383082845,0.190390257
1984-03-01,0.340556478,0.196626828
1984-04-01,0.263816004,0.198688313
1984-05-01,0.257365657,0.187503436
1984-06-01,0.182793663,0.166564038
1984-07-01,0.069181567,0.174435401
1984-08-01,0.058325145,0.186176611
1984-09-01,0.005949577,0.199912074
1984-10-01,0.085599331,0.211608451
1984-11-01,0.059049642,0.264903867
1984-12-01,0.069914994,0.286802617
1985-01-01,0.060164254,0.306842582
1985-02-01,0.08216697,0.342817545
1985-03-01,0.127034281,0.322622421
1985-04-01,0.131692961,0.305834735
1985-05-01,0.190893149,0.315538939
1985-06-01,0.179344565,0.304614865
1985-07-01,0.219501316,0.294164146
1985-08-01,0.250830003,0.280942617
1985-09-01,0.301852672,0.277169941
1985-10-01,0.310278969,0.27653335
1985-11-01,0.324246054,0.272703884
1985-12-01,0.345574268,0.270082425
1986-01-01,0.405512168,0.258532025
1986-02-01,0.431177704,0.269213997
1986-03-01,0.453082848,0.253717036
1986-04-01,0.530552043,0.307598878
1986-05-01,0.617715779,0.376277257
1986-06-01,0.651491475,0.403616493
1986-07-01,0.561517159,0.379671538
1986-08-01,0.62947077,0.36997095
1986-09-01,0.54819277,0.38552165
1986-10-01,0.613273535,0.376748211
1986-11-01,0.514358379,0.348277523
1986-12-01,0.418813601,0.318127404
1987-01-01,0.447720493,0.306409289
1987-02-01,0.410822645,0.278864798
1987-03-01,0.42985321,0.240912416
1987-04-01,0.448250123,0.219484653
1987-05-01,0.463360819,0.190343628
1987-06-01,0.463155956,0.142989818
1987-07-01,0.408438253,0.095414022
1987-08-01,0.413864792,0.046435165
1987-09-01,0.439583474,-0.0015249
1987-10-01,0.470627973,-0.036909114
1987-11-01,0.464970955,-0.06988073
1987-12-01,0.159457399,-0.023938364
1988-01-01,0.09531287,-0.00923244
1988-02-01,0.113316554,0.005350486
1988-03-01,0.103076135,0.037160578
1988-04-01,0.161939,0.05244368
1988-05-01,0.174495732,0.063042931
1988-06-01,0.138508514,0.059181097
1988-07-01,0.082574683,0.083985619
1988-08-01,0.0703307,0.088018261
1988-09-01,0.103077528,0.086676313
1988-10-01,0.02550924,0.100961476
1988-11-01,0.073170674,0.123013333
1988-12-01,0.12537944,0.127189309
1989-01-01,0.15241773,0.110770118
1989-02-01,0.144073596,0.100692615
1989-03-01,0.185301385,0.071513663
1989-04-01,0.213113334,0.039508792
1989-05-01,0.246592973,0.036994546
1989-06-01,0.336391311,0.019727968
1989-07-01,0.325162405,0.023553388
1989-08-01,0.296849499,0.021577153
1989-09-01,0.357142773,0.023977738
1989-10-01,0.34300039,0.010158619
1989-11-01,0.42700004,-0.003828504
1989-12-01,0.332684357,-0.02575539
1990-01-01,0.337283877,-0.02652956
1990-02-01,0.370796148,-0.039281541
1990-03-01,0.289824748,-0.075238494
1990-04-01,0.241629254,-0.081293771
1990-05-01,0.176765055,-0.059253619
1990-06-01,0.152888615,-0.045380462
1990-07-01,0.224648294,-0.028997315
1990-08-01,0.201944362,-0.007215149
1990-09-01,0.200403553,-0.034516728
1990-10-01,0.031607396,-0.04277312
1990-11-01,-0.087829586,-0.029044579
1990-12-01,-0.044705916,-0.007357899
1991-01-01,-0.085322753,0.018779824
1991-02-01,-0.046633224,0.033891371
1991-03-01,-0.014216646,0.089262936
1991-04-01,0.088117502,0.110237266
1991-05-01,0.067060633,0.148464043
1991-06-01,0.08049876,0.176153772
1991-07-01,0.112427817,0.179096283
1991-08-01,0.076983484,0.168421164
1991-09-01,0.133646483,0.176749378
1991-10-01,0.151081041,0.19914612
1991-11-01,0.175811753,0.212084012
1991-12-01,0.193120501,0.200402552
1992-01-01,0.136886933,0.197775203
1992-02-01,0.225357193,0.223628619
1992-03-01,0.267402107,0.223280374
1992-04-01,0.257376051,0.207680742
1992-05-01,0.20178225,0.191414207
1992-06-01,0.193002939,0.186299895
1992-07-01,0.19736001,0.145771467
1992-08-01,0.109055259,0.111245865
1992-09-01,0.098469189,0.093772231
1992-10-01,0.097018932,0.09642098
1992-11-01,0.070292445,0.066454854
1992-12-01,0.063709418,0.097062525
1993-01-01,0.069730128,0.08692652
1993-02-01,0.090826222,0.10736769
1993-03-01,0.080568974,0.134358288
1993-04-01,0.094901697,0.160616791
1993-05-01,0.14355915,0.159489351
1993-06-01,0.169169545,0.175556775
1993-07-01,0.168639406,0.208428176
1993-08-01,0.15241378,0.260185132
1993-09-01,0.191739602,0.327552207
1993-10-01,0.247878076,0.375012076
1993-11-01,0.246998971,0.411986492
1993-12-01,0.290012524,0.403524542
1994-01-01,0.253757937,0.424103696
1994-02-01,0.354376867,0.488698146
1994-03-01,0.351658927,0.441438648
1994-04-01,0.310082056,0.350464042
1994-05-01,0.20580148,0.310520295
1994-06-01,0.207016434,0.239416789
1994-07-01,0.189757156,0.132647643
1994-08-01,0.160407469,0.099970711
1994-09-01,0.170141678,0.041896163
1994-10-01,0.20017487,-0.026828367
1994-11-01,0.149764015,-0.055309861
1994-12-01,0.132462206,-0.072692221
1995-01-01,0.069408957,-0.088754575
1995-02-01,0.041159028,-0.117562328
1995-03-01,0.002590792,-0.108159322
1995-04-01,0.026687992,-0.124226512
1995-05-01,0.076299915,-0.100969545
1995-06-01,0.097162528,-0.0420908
1995-07-01,0.1180532,-0.021704629
1995-08-01,0.117224375,0.002973227
1995-09-01,0.174687112,0.055511971
1995-10-01,0.152134216,0.093993195
1995-11-01,0.179929655,0.103517518
1995-12-01,0.165747154,0.16196161
1996-01-01,0.189421657,0.225268063
1996-02-01,0.228508428,0.286236072
1996-03-01,0.266311379,0.260457459
1996-04-01,0.243781771,0.237947852
1996-05-01,0.257097,0.25902054
1996-06-01,0.277102734,0.267413286
1996-07-01,0.267967423,0.25192343
1996-08-01,0.258050274,0.258308418
1996-09-01,0.164830493,0.252426687
1996-10-01,0.165503666,0.257107112
1996-11-01,0.180443831,0.291017893
1996-12-01,0.159406871,0.303574281
1997-01-01,0.205680868,0.306617031
1997-02-01,0.189192592,0.301300967
1997-03-01,0.21154291,0.307863003
1997-04-01,0.20954131,0.257800856
1997-05-01,0.158639143,0.234589937
1997-06-01,0.140538648,0.247266068
1997-07-01,0.222495055,0.244943268
1997-08-01,0.261455692,0.263907639
1997-09-01,0.289774098,0.233119817
1997-10-01,0.191800294,0.251597997
1997-11-01,0.254735576,0.217027344
1997-12-01,0.146574773,0.216810689
1998-01-01,0.130515088,0.218512085
1998-02-01,0.147369118,0.235977179
1998-03-01,0.162858619,0.233264121
1998-04-01,0.223236784,0.23201415
1998-05-01,0.244099672,0.215338538
1998-06-01,0.217747338,0.196766131
1998-07-01,0.151100868,0.205646291
1998-08-01,0.116090615,0.209464111
1998-09-01,0.142786826,0.231189684
1998-10-01,-0.079442045,0.266551423
1998-11-01,-0.06919484,0.252661164
1998-12-01,0.04832285,0.235349754
1999-01-01,0.085723953,0.259102129
1999-02-01,0.106668557,0.260950812
1999-03-01,0.103105802,0.227515273
1999-04-01,0.096106464,0.18465799
1999-05-01,0.146454534,0.191532483
1999-06-01,0.235932693,0.153667348
1999-07-01,0.19366806,0.095142645
1999-08-01,0.279889786,0.040735661
1999-09-01,0.262605659,0.005939525
1999-10-01,0.237095762,-0.026480093
1999-11-01,0.205683055,-0.064099045
1999-12-01,0.239901469,-0.04424557
2000-01-01,0.304594416,-0.065287667
2000-02-01,0.406315957,-0.113135273
2000-03-01,0.307182108,-0.114613686
2000-04-01,0.281138736,-0.096951125
2000-05-01,0.298392952,-0.08257995
2000-06-01,0.202384622,-0.083991947
2000-07-01,0.1459116,-0.055698707
2000-08-01,0.174646419,-0.050565762
2000-09-01,0.114790142,-0.029238085
2000-10-01,0.135378602,-0.021547471
2000-11-01,0.066168472,0.001298213
2000-12-01,0.016970295,0.029444857
2001-01-01,-0.043293457,0.076633963
2001-02-01,-0.039382133,0.094715878
2001-03-01,-0.01001906,0.101223284
2001-04-01,-0.089716108,0.115030352
2001-05-01,-0.175289109,0.097069868
2001-06-01,-0.130973513,0.076487504
2001-07-01,-0.129393445,0.08619184
2001-08-01,-0.144906972,0.082339683
2001-09-01,-0.156443428,0.101073649
2001-10-01,-0.15669251,0.09594084
2001-11-01,-0.272182551,0.116972114
2001-12-01,-0.238601605,0.130438434
2002-01-01,-0.170778589,0.08645359
2002-02-01,-0.127443145,0.075469928
2002-03-01,-0.112425701,0.068145281
2002-04-01,-0.116031017,0.036822514
2002-05-01,-0.061265336,0.036671733
2002-06-01,-0.05037074,0.03208648
2002-07-01,-0.056178722,0.044684883
2002-08-01,-0.095441274,0.057814536
2002-09-01,-0.151132482,0.088968881
2002-10-01,-0.132914691,0.113629902
2002-11-01,-0.219734097,0.101856399
2002-12-01,-0.17969944,0.104945737
2003-01-01,-0.111660237,0.128839163
2003-02-01,-0.146266518,0.14700841
2003-03-01,-0.166856957,0.174921841
2003-04-01,-0.181810142,0.166940159
2003-05-01,-0.183756176,0.152558197
2003-06-01,-0.087787596,0.19193386
2003-07-01,-0.029769612,0.215502244
2003-08-01,0.014662698,0.163615958
2003-09-01,0.059900202,0.13844841
2003-10-01,0.105889375,0.125647109
2003-11-01,0.146804631,0.10242652
2003-12-01,0.241938193,0.070851789
2004-01-01,0.279958398,0.066695632
2004-02-01,0.413356564,0.067578247
2004-03-01,0.438158867,0.063132748
2004-04-01,0.467204632,0.067264075
2004-05-01,0.447718656,0.070777497
2004-06-01,0.350906901,0.046138773
2004-07-01,0.334513761,0.034477664
2004-08-01,0.351414567,0.035007502
2004-09-01,0.278167384,0.046753911
2004-10-01,0.251870185,0.06734939
2004-11-01,0.240257815,0.077432921
2004-12-01,0.216818523,0.087552594
2005-01-01,0.253719301,0.104990004
2005-02-01,0.271073004,0.121882175
2005-03-01,0.228333439,0.139577707
2005-04-01,0.252093212,0.125432071
2005-05-01,0.173335568,0.1269824
2005-06-01,0.136860536,0.147140292
2005-07-01,0.15378794,0.150576829
2005-08-01,0.167215532,0.160819268
2005-09-01,0.212734704,0.147870948
2005-10-01,0.205830947,0.15222233
2005-11-01,0.225773359,0.144985409
2005-12-01,0.163912663,0.113974364
2006-01-01,0.194572939,0.102940484
2006-02-01,0.218323291,0.11039693
2006-03-01,0.270161619,0.078771376
2006-04-01,0.241040414,0.067220249
2006-05-01,0.251156735,0.032771586
2006-06-01,0.276102986,0.003595047
2006-07-01,0.164935263,0.00144883
2006-08-01,0.162085425,-0.016215182
2006-09-01,0.170989069,-0.006745071
2006-10-01,0.18695088,0.005218559
2006-11-01,0.190939868,0.014480358
2006-12-01,0.223217379,0.003575685
2007-01-01,0.240235015,0.01061481
2007-02-01,0.243029982,-0.00661914
2007-03-01,0.227652054,-0.0110312
2007-04-01,0.202746839,0.007016343
2007-05-01,0.222915268,0.005675955
2007-06-01,0.265434157,-0.000673354
2007-07-01,0.298683017,-0.010760303
2007-08-01,0.275667011,-0.024003174
2007-09-01,0.235316189,-0.008211655
2007-10-01,0.204226724,-0.00133638
2007-11-01,0.264496777,-0.003269242
2007-12-01,0.308192273,0.013688239
2008-01-01,0.204345112,0.015411032
2008-02-01,0.174673673,0.001507314
2008-03-01,0.062787775,0.026138374
2008-04-01,0.038549057,0.027692308
2008-05-01,-0.00311713,0.026979759
2008-06-01,0.033638564,0.021175216
2008-07-01,0.028125542,0.004971438
2008-08-01,-0.079655194,-0.002566606
2008-09-01,-0.10671952,0.013162213
2008-10-01,-0.137502464,0.03662268
2008-11-01,-0.231801726,0.034274576
2008-12-01,-0.402129691,0.036117013
2009-01-01,-0.43108676,0.084492199
2009-02-01,-0.393515965,0.088601332
2009-03-01,-0.459214825,0.056116818
2009-04-01,-0.508004191,0.055794792
2009-05-01,-0.449095963,0.075750252
2009-06-01,-0.364386,0.088795374
2009-07-01,-0.277922712,0.063614091
2009-08-01,-0.281633136,0.08052474
2009-09-01,-0.167016872,0.107858723
2009-10-01,-0.110708833,0.12009035
2009-11-01,-0.016246631,0.120284686
2009-12-01,-0.003438654,0.113770769
2010-01-01,0.116901053,0.115434073
2010-02-01,0.223592167,0.094508656
2010-03-01,0.215109151,0.083821924
2010-04-01,0.282409797,0.090399473
2010-05-01,0.434179401,0.096372561
2010-06-01,0.443357682,0.063064345
2010-07-01,0.28222414,0.075756746
2010-08-01,0.216415846,0.04684609
2010-09-01,0.281086334,0.062798197
2010-10-01,0.171274419,0.082270667
2010-11-01,0.229339417,0.061699633
2010-12-01,0.225726288,0.048144054
2011-01-01,0.170333174,-0.014987197
2011-02-01,0.247894533,-0.022228527
2011-03-01,0.225159346,-0.023438661
2011-04-01,0.245458243,-0.029324493
2011-05-01,0.26144187,-0.032835379
2011-06-01,0.300313736,-0.040076758
2011-07-01,0.258208132,-0.032293602
2011-08-01,0.234928665,-0.042395841
2011-09-01,0.195674495,-0.057158704
2011-10-01,0.082980611,-0.028449367
2011-11-01,-0.0483107,-0.026112747
2011-12-01,0.061023102,-0.058405409
2012-01-01,0.021758685,-0.104764439
2012-02-01,-0.011727842,-0.05736061
2012-03-01,0.040295014,-0.025506477
2012-04-01,0.06069317,0.012695181
2012-05-01,0.03346487,0.025965992
2012-06-01,0.013391073,0.025605936
2012-07-01,-0.080865647,0.049927083
2012-08-01,-0.010490228,0.034248769
2012-09-01,-0.005902858,0.067009088
2012-10-01,0.02820526,0.078626236
2012-11-01,0.080673672,0.116203933
2012-12-01,0.076782037,0.132084222
2013-01-01,0.088916085,0.161014666
2013-02-01,0.132450893,0.162071532
2013-03-01,0.162883313,0.160627548
2013-04-01,0.17120723,0.147815115
2013-05-01,0.185506776,0.156491995
2013-06-01,0.210342313,0.206720939
2013-07-01,0.188993033,0.173563975
2013-08-01,0.143566546,0.122842595
2013-09-01,0.192084813,0.118885678
2013-10-01,0.165306876,0.092928947
2013-11-01,0.22484299,0.092681343
2013-12-01,0.252218782,0.107070058
2014-01-01,0.248698817,0.09703651
2014-02-01,0.250289193,0.074610549
2014-03-01,0.178405504,0.094032489
2014-04-01,0.220852923,0.100791879
2014-05-01,0.220586253,0.109881496
2014-06-01,0.211083453,0.118345712
2014-07-01,0.219740972,0.127400197
